serial_number,알츠하이머,파킨슨병,##고혈압,고혈압,동맥경화,심근경색,지방간,간염,##간염,간경변,염증성장,설사,변비,##변비,##과민성장,과민성장,##비만,비만,##혈당조절,혈당조절,당뇨,아토피,건선,류머티스,##류머티스,불안장애,자폐증,이명,불면증,인지기능장애,우울증,DysbiosisHarmful,DysbiosisBeneficial,Diversity,HealthyDistance,뇌질환,심혈관질환,간질환,소화기질환,대사질환,자가면역질환,GMHS
20230328_BC01,15.3,42.0,50.0,56.6,25.3,6.9,62.5,11.6,50.0,11.2,26.4,31.6,54.9,50.0,50.0,26.0,50.0,26.9,50.0,40.6,63.5,23.1,50.0,88.1,50.0,5.6,32.9,30.8,50.1,40.8,16.6,17.1,54.9,23.9,57.2,29.3,29.6,28.4,34.7,43.7,53.7,51.7
20230328_BC06,28.4,24.2,50.0,58.8,48.6,31.6,35.9,21.1,50.0,21.2,8.0,62.1,92.5,50.0,50.0,57.7,50.0,16.0,50.0,55.1,32.2,5.0,50.0,44.6,50.0,5.0,18.8,30.1,22.5,17.7,21.6,44.8,84.6,53.8,37.9,21.0,46.3,26.1,55.1,34.4,33.2,56.9
20230328_BC11,52.6,63.6,50.0,60.4,49.3,81.1,25.3,34.4,50.0,27.7,79.4,54.5,11.5,50.0,50.0,36.5,50.0,60.8,50.0,16.7,87.3,76.7,50.0,10.1,50.0,86.1,95.0,24.1,95.0,79.2,12.4,54.8,15.8,55.4,14.4,63.5,63.6,29.1,45.5,54.9,45.6,38.0
20230328_BC18,8.7,36.2,50.0,68.3,39.9,21.2,22.7,5.0,50.0,20.6,29.1,53.1,65.6,50.0,50.0,53.8,50.0,14.6,50.0,49.7,60.1,28.2,50.0,71.4,50.0,9.8,56.3,22.9,60.7,28.1,17.0,37.1,49.5,47.2,5.0,30.0,43.1,16.1,50.4,41.5,49.9,44.2
20230328_BC03,84.1,56.6,50.0,33.5,37.3,70.6,20.3,80.0,50.0,74.9,33.1,60.8,76.7,50.0,50.0,32.8,50.0,11.4,50.0,95.0,13.0,34.4,50.0,12.6,50.0,66.4,34.5,23.8,5.2,39.7,25.7,38.2,33.4,23.6,64.9,42.0,47.1,58.4,50.8,39.8,32.3,43.3
20230328_BC17,37.5,9.4,50.0,38.6,45.9,51.7,22.9,95.0,50.0,86.3,46.5,58.5,56.6,50.0,50.0,24.1,50.0,5.0,50.0,95.0,28.6,24.6,50.0,5.0,50.0,66.0,57.9,5.0,5.0,58.8,5.0,53.4,7.3,5.0,95.0,30.6,45.4,68.1,46.4,42.9,26.5,33.1
20230328_BC14,8.2,46.2,50.0,87.6,52.3,35.7,50.3,5.0,50.0,53.9,50.0,39.4,36.9,50.0,50.0,41.4,50.0,13.0,50.0,94.4,57.5,37.2,50.0,68.3,50.0,26.6,75.0,30.5,48.0,71.1,5.0,43.8,29.8,14.2,63.6,38.8,58.5,36.4,41.9,55.0,51.8,37.5
20230328_BC10,55.4,82.9,50.0,80.4,53.7,83.1,95.0,54.6,50.0,90.9,95.0,23.9,7.9,50.0,50.0,71.8,50.0,78.5,50.0,95.0,8.9,77.7,50.0,85.8,50.0,86.5,69.7,65.7,82.4,64.1,84.1,71.9,67.3,86.0,20.0,73.9,72.4,80.2,49.6,60.8,71.2,54.8
20230328_BC02,84.9,70.8,50.0,10.0,17.4,9.8,7.7,70.1,50.0,5.0,26.1,22.1,34.4,50.0,50.0,21.1,50.0,28.1,50.0,28.8,79.0,5.0,50.0,9.3,50.0,71.4,80.2,15.1,22.2,63.4,42.9,24.7,51.2,31.7,45.0,56.4,12.4,27.6,25.9,45.3,21.4,49.6
20230328_BC08,19.8,37.7,50.0,70.2,34.2,25.6,70.4,11.5,50.0,14.6,33.6,37.3,62.1,50.0,50.0,15.3,50.0,42.6,50.0,24.0,64.2,55.5,50.0,84.0,50.0,5.0,30.9,12.0,23.8,41.3,37.4,17.6,56.9,22.6,48.6,26.0,43.3,32.2,37.1,43.6,63.2,49.9
20230328_BC09,18.6,94.6,50.0,5.0,5.0,19.3,66.7,82.2,50.0,72.5,86.6,5.0,7.6,50.0,50.0,5.0,50.0,91.2,50.0,60.9,46.0,8.9,50.0,70.3,50.0,70.7,5.0,54.1,5.2,10.1,75.9,36.8,69.0,21.0,64.9,41.8,9.8,73.8,26.0,66.0,43.1,49.2
20230328_BC12,31.3,28.2,50.0,93.8,95.0,95.0,81.7,37.1,50.0,82.5,80.2,95.0,39.9,50.0,50.0,53.0,50.0,78.8,50.0,65.2,50.9,89.7,50.0,81.3,50.0,76.4,88.2,64.2,66.2,42.0,8.8,95.0,13.1,93.3,47.0,50.7,94.6,67.1,67.0,65.0,73.7,46.2
20230328_BC07,25.0,48.3,50.0,42.7,41.4,60.3,9.4,36.5,50.0,32.4,14.7,53.6,75.8,50.0,50.0,54.5,50.0,35.7,50.0,60.0,28.9,52.1,50.0,19.3,50.0,19.6,60.9,57.3,67.3,13.9,60.6,54.5,75.6,83.4,34.2,44.1,48.1,26.1,49.6,41.5,40.5,62.7
20230206_BC58,13.8,33.4,50.0,91.6,48.2,91.8,90.5,44.9,50.0,95.0,75.0,65.7,79.1,50.0,50.0,58.5,50.0,86.9,50.0,95.0,15.7,95.0,50.0,75.3,50.0,33.0,42.0,57.2,34.2,26.7,66.3,82.5,30.3,19.5,57.5,38.3,77.2,76.8,69.6,65.9,73.4,27.8
20230206_BC34,5.2,60.6,50.0,62.9,68.0,43.2,71.2,52.3,50.0,69.4,82.8,31.6,10.8,50.0,50.0,95.0,50.0,57.3,50.0,78.5,38.9,45.6,50.0,24.6,50.0,81.7,90.6,79.5,95.0,80.9,33.4,77.4,19.4,44.4,54.9,65.9,58.0,64.3,55.0,58.2,40.1,35.8
20230206_BC43,14.0,42.6,50.0,10.9,39.0,61.2,60.1,65.9,50.0,35.6,21.0,49.6,81.1,50.0,50.0,60.8,50.0,51.3,50.0,14.9,53.7,59.9,50.0,32.2,50.0,39.2,14.2,42.9,5.6,5.0,68.7,86.4,28.5,52.1,30.2,29.0,37.0,53.9,53.1,40.0,47.4,33.3
20230206_BC57,51.4,43.7,50.0,53.8,64.9,58.0,49.6,34.8,50.0,47.2,23.0,79.3,94.0,50.0,50.0,29.2,50.0,25.7,50.0,58.3,29.2,66.9,50.0,72.1,50.0,16.0,7.3,20.0,7.6,35.6,53.8,39.7,92.7,66.8,32.6,29.4,58.9,43.9,56.4,37.7,63.0,63.5
20230206_BC48,73.6,5.5,50.0,95.0,92.5,94.3,92.9,8.9,50.0,83.9,71.5,95.0,34.7,50.0,50.0,62.4,50.0,30.9,50.0,14.8,95.0,95.0,50.0,84.5,50.0,79.7,95.0,5.0,86.0,90.8,19.5,41.5,8.3,5.0,83.0,56.9,93.9,61.9,65.9,46.9,76.5,34.4
20230206_BC51,79.8,38.2,50.0,26.1,74.9,67.8,13.2,68.8,50.0,30.3,6.6,87.3,85.0,50.0,50.0,54.2,50.0,18.2,50.0,55.2,58.5,68.4,50.0,6.7,50.0,66.7,54.9,84.2,74.3,36.5,51.6,43.3,26.4,38.5,27.7,60.8,56.3,37.4,58.3,44.0,41.7,39.3
20230206_BC59,33.2,55.9,50.0,84.4,76.7,93.8,89.8,29.1,50.0,91.3,62.5,90.2,63.8,50.0,50.0,20.6,50.0,77.1,50.0,35.1,70.7,95.0,50.0,37.8,50.0,40.0,72.3,35.0,44.3,45.7,15.3,67.2,58.0,70.8,11.1,42.7,85.0,70.1,59.3,61.0,60.9,47.3
20230206_BC47,53.7,46.8,50.0,90.7,84.1,93.6,72.2,17.2,50.0,85.0,61.9,92.8,54.6,50.0,50.0,44.6,50.0,64.9,50.0,70.6,67.2,93.5,50.0,56.1,50.0,55.6,86.7,5.2,50.6,72.8,32.0,66.3,64.6,38.4,38.7,50.4,89.5,58.1,63.5,67.6,66.5,41.9
20230206_BC60,18.3,75.8,50.0,69.6,70.7,92.7,83.5,11.2,50.0,81.5,76.2,70.9,13.9,50.0,50.0,5.1,50.0,84.5,50.0,28.3,91.3,93.7,50.0,71.7,50.0,69.1,86.5,24.7,39.0,69.9,5.0,43.0,50.5,15.3,53.3,48.5,77.7,58.7,41.5,68.0,71.8,40.0
20230206_BC27,13.0,36.7,50.0,72.2,25.1,13.6,84.2,17.4,50.0,23.8,38.2,16.5,37.6,50.0,50.0,17.8,50.0,50.5,50.0,39.1,62.0,47.2,50.0,78.7,50.0,6.5,36.3,20.2,29.3,19.1,42.5,38.8,89.7,28.4,64.6,25.4,37.0,41.8,27.5,50.5,58.6,55.1
20230206_BC40,59.5,48.3,50.0,95.0,88.4,95.0,92.3,17.0,50.0,91.3,77.4,95.0,39.4,50.0,50.0,54.8,50.0,71.4,50.0,34.0,88.9,95.0,50.0,76.4,50.0,74.9,94.4,11.9,74.5,76.1,21.9,75.1,27.1,40.5,6.2,57.7,92.8,66.9,66.6,64.8,73.8,27.6
20230206_BC45,86.1,20.0,50.0,51.0,95.0,95.0,95.0,90.8,50.0,95.0,92.5,95.0,53.2,50.0,50.0,79.8,50.0,92.5,50.0,11.8,95.0,95.0,50.0,47.5,50.0,95.0,95.0,45.5,79.3,90.4,13.9,80.0,5.8,5.0,85.7,65.6,80.3,93.6,80.1,66.4,64.2,23.9
20230206_BC56,25.7,50.3,50.0,63.2,80.2,92.1,95.0,20.8,50.0,88.9,67.2,88.3,59.5,50.0,50.0,52.9,50.0,84.0,50.0,83.7,14.1,91.4,50.0,75.6,50.0,38.3,71.0,13.1,44.8,39.8,21.8,93.7,65.4,80.5,7.5,38.1,78.5,68.2,67.0,60.6,72.3,44.2
20230206_BC50,71.2,43.2,50.0,23.0,63.7,53.2,12.2,57.7,50.0,22.2,8.9,71.5,86.5,50.0,50.0,34.7,50.0,30.2,50.0,36.8,42.9,57.6,50.0,34.6,50.0,48.9,15.8,71.9,29.0,17.5,64.0,58.0,57.9,74.7,8.0,45.2,46.6,30.7,50.4,36.6,47.4,50.6
20230206_BC36,41.4,33.2,50.0,82.8,79.6,61.5,79.4,46.9,50.0,95.0,86.4,61.6,48.6,50.0,50.0,95.0,50.0,44.6,50.0,95.0,5.0,43.4,50.0,56.6,50.0,74.8,85.0,56.5,95.0,77.9,57.5,95.0,20.5,77.1,36.2,65.2,74.6,73.8,72.9,48.2,50.0,39.7
20230206_BC55,64.9,23.1,50.0,95.0,90.6,95.0,86.4,13.7,50.0,81.9,64.1,95.0,50.1,50.0,50.0,58.3,50.0,43.7,50.0,24.1,94.2,94.6,50.0,55.5,50.0,67.9,95.0,5.0,66.5,81.5,24.0,58.3,30.1,21.2,21.5,53.5,93.5,60.7,66.9,54.0,66.7,28.5
20230206_BC46,90.7,83.9,50.0,61.7,55.4,76.7,91.5,55.0,50.0,62.0,76.2,41.0,24.1,50.0,50.0,33.3,50.0,66.4,50.0,70.1,67.1,82.5,50.0,60.6,50.0,76.3,63.3,45.4,27.6,95.0,73.3,48.4,83.4,84.1,37.8,69.4,64.6,69.5,43.7,67.9,64.4,66.7
20230206_BC35,90.5,42.2,50.0,36.3,25.3,46.2,21.6,94.6,50.0,14.0,41.1,36.0,21.1,50.0,50.0,11.8,50.0,6.6,50.0,68.3,93.9,29.9,50.0,5.0,50.0,81.1,81.1,16.2,11.1,83.7,45.6,15.0,11.0,5.0,88.7,56.4,35.9,43.4,27.5,56.3,28.3,43.1
20230206_BC53,64.6,94.3,50.0,91.8,48.1,94.9,78.2,48.7,50.0,91.0,73.7,83.3,46.4,50.0,50.0,77.4,50.0,71.6,50.0,46.9,76.7,95.0,50.0,65.3,50.0,81.7,71.5,53.2,79.5,44.8,95.0,95.0,45.1,93.2,15.9,73.1,78.3,72.6,70.2,65.1,70.1,46.3
20230206_BC38,5.1,26.1,50.0,51.7,60.1,63.4,66.7,36.1,50.0,81.2,36.5,67.4,92.2,50.0,50.0,54.7,50.0,39.2,50.0,31.7,44.1,72.4,50.0,63.4,50.0,5.4,41.7,29.7,63.0,5.0,22.9,79.4,60.7,59.8,21.4,24.9,58.4,61.3,62.7,38.3,61.9,42.3
20230206_BC44,79.2,75.0,50.0,73.4,67.4,95.0,89.3,51.0,50.0,94.6,76.0,89.6,45.6,50.0,50.0,51.5,50.0,85.2,50.0,44.1,71.2,95.0,50.0,37.2,50.0,78.5,78.8,20.5,39.4,75.3,64.8,86.1,21.7,89.9,5.0,63.9,78.6,78.3,65.7,66.8,60.7,41.3
20230206_BC49,34.2,73.1,50.0,16.4,71.1,90.3,95.0,63.3,50.0,94.7,74.4,66.9,55.6,50.0,50.0,26.3,50.0,95.0,50.0,27.2,28.0,91.7,50.0,86.6,50.0,69.5,9.2,74.8,12.5,22.5,92.1,82.8,74.8,83.3,7.9,48.5,59.3,84.3,55.8,50.1,76.1,50.0
20230206_BC39,71.0,88.6,50.0,42.0,41.3,86.0,18.8,59.1,50.0,48.3,88.8,25.6,5.0,50.0,50.0,50.3,50.0,64.6,50.0,76.4,76.1,72.6,50.0,20.0,50.0,92.0,95.0,68.4,94.0,95.0,94.4,51.0,45.6,62.4,52.7,87.3,56.4,42.1,42.4,72.4,47.5,53.9
20230206_BC28,33.1,54.2,50.0,49.0,8.6,6.8,87.0,21.0,50.0,20.7,65.2,14.6,40.3,50.0,50.0,14.2,50.0,57.5,50.0,20.0,65.6,12.8,50.0,92.9,50.0,5.0,42.5,18.4,64.2,58.1,67.6,26.1,95.0,42.7,53.2,42.9,21.5,42.9,33.6,47.7,51.9,62.6
20230206_BC52,31.2,78.2,50.0,40.3,75.9,95.0,88.0,46.7,50.0,92.3,66.8,91.7,63.7,50.0,50.0,39.2,50.0,88.2,50.0,49.7,33.4,94.1,50.0,42.1,50.0,67.5,53.5,25.3,24.8,12.9,32.7,90.4,40.1,76.9,5.0,40.8,70.4,75.7,65.4,57.1,62.1,38.8
20230206_BC54,46.5,60.8,50.0,80.6,93.2,95.0,94.2,24.9,50.0,95.0,75.6,95.0,50.4,50.0,50.0,33.1,50.0,86.4,50.0,10.8,91.7,95.0,50.0,84.1,50.0,76.0,84.1,8.3,27.9,71.0,12.6,75.3,39.6,28.5,29.3,48.4,89.6,71.4,63.5,63.0,76.4,29.6
20230206_BC37,5.0,22.9,50.0,91.7,95.0,90.4,95.0,24.5,50.0,95.0,91.9,95.0,38.8,50.0,50.0,92.2,50.0,38.2,50.0,89.6,57.9,85.1,50.0,82.4,50.0,72.7,80.7,15.9,66.9,46.1,5.5,94.8,5.7,22.9,61.1,39.5,92.4,71.5,79.5,61.9,72.5,21.9
20230206_BC26,30.5,33.0,50.0,86.7,39.6,13.4,41.4,5.4,50.0,5.0,19.8,55.2,56.0,50.0,50.0,18.6,50.0,7.8,50.0,30.7,86.6,16.2,50.0,53.7,50.0,18.7,65.8,43.4,73.4,58.0,5.0,5.0,37.2,25.0,51.6,41.0,46.6,17.3,37.4,41.7,40.0,51.1
20221125_PRO_M3_BC40,40.2,89.9,50.0,95.0,49.9,74.7,87.9,26.9,50.0,66.4,92.0,18.9,5.0,50.0,50.0,63.9,50.0,75.5,50.0,83.7,57.6,79.6,50.0,64.6,50.0,76.3,91.3,38.7,87.6,83.3,66.5,80.2,50.0,22.4,87.4,71.7,73.2,60.4,45.0,72.3,64.7,38.5
20220711_BC23,78.6,40.0,50.0,25.1,32.6,51.1,20.6,95.0,50.0,73.8,52.0,26.2,34.8,50.0,50.0,14.6,50.0,27.2,50.0,95.0,19.1,27.9,50.0,5.0,50.0,73.8,12.6,20.8,9.7,59.8,73.2,74.0,29.2,16.9,92.6,46.1,36.3,63.1,31.9,47.1,27.6,35.4
20220711_BC32,92.6,68.0,50.0,28.8,69.1,93.3,57.9,80.1,50.0,75.2,65.1,83.3,39.9,50.0,50.0,60.1,50.0,76.8,50.0,21.9,79.8,90.4,50.0,7.7,50.0,90.4,79.9,95.0,94.6,75.3,67.8,75.7,77.2,44.1,67.4,83.0,63.7,71.1,62.1,59.5,49.4,49.0
20220711_BC15,53.5,56.4,50.0,79.2,84.7,88.8,56.9,12.3,50.0,67.8,34.1,91.9,64.1,50.0,50.0,71.9,50.0,55.6,50.0,38.8,65.2,88.0,50.0,54.0,50.0,48.5,62.5,43.5,69.1,74.7,11.8,39.4,87.0,56.4,13.3,52.5,84.2,45.7,65.5,53.2,64.0,55.3
20220711_BC19,28.1,45.3,50.0,5.0,32.6,72.0,71.9,85.6,50.0,81.0,71.1,27.2,46.8,50.0,50.0,29.9,50.0,84.8,50.0,84.2,7.6,68.4,50.0,34.2,50.0,55.9,19.3,95.0,68.4,25.0,58.3,52.6,85.4,44.6,66.1,49.4,36.5,79.5,43.8,58.9,50.9,56.7
20220711_BC13,95.0,12.9,50.0,75.8,95.0,83.4,82.1,89.6,50.0,50.6,57.6,94.6,43.8,50.0,50.0,95.0,50.0,24.1,50.0,59.9,57.7,81.2,50.0,34.4,50.0,95.0,95.0,56.2,87.4,91.9,58.7,80.5,20.7,41.1,83.5,74.0,84.7,74.1,72.8,47.2,55.2,39.2
20220711_BC04,22.5,49.7,50.0,93.4,52.1,47.5,26.4,5.0,50.0,18.1,39.8,59.0,28.7,50.0,50.0,39.1,50.0,12.1,50.0,43.9,93.4,67.9,50.0,78.2,50.0,37.8,81.0,13.0,67.8,77.9,5.0,9.7,17.9,5.0,60.1,44.3,64.3,16.5,41.6,49.8,65.4,40.6
20220711_BC30,89.2,15.0,50.0,19.2,40.0,60.8,14.6,63.9,50.0,15.5,7.8,52.2,83.4,50.0,50.0,49.7,50.0,33.0,50.0,30.2,49.3,49.6,50.0,13.7,50.0,44.1,50.7,68.4,23.6,44.3,92.4,47.5,36.1,72.6,38.2,53.5,40.0,31.3,48.3,37.5,37.8,54.2
20220711_BC29,49.0,70.0,50.0,16.0,12.7,52.2,29.2,79.5,50.0,59.4,51.6,15.5,35.3,50.0,50.0,31.4,50.0,51.1,50.0,88.2,20.2,42.0,50.0,12.3,50.0,58.3,23.2,95.0,93.9,12.7,82.6,62.2,63.9,60.3,43.4,60.6,27.0,56.0,33.4,53.2,34.8,51.7
20220711_BC05,5.0,53.2,50.0,44.8,23.0,10.7,60.0,21.5,50.0,16.3,29.6,30.8,73.6,50.0,50.0,81.5,50.0,51.8,50.0,21.5,39.6,39.0,50.0,95.0,50.0,5.0,19.2,22.1,40.5,5.0,79.6,31.3,77.9,59.0,45.8,28.7,26.2,32.6,53.9,37.6,61.3,62.7
20220711_BC27,81.8,6.8,50.0,42.4,95.0,91.0,73.4,60.7,50.0,63.6,40.6,95.0,69.6,50.0,50.0,59.4,50.0,25.3,50.0,63.1,74.4,87.3,50.0,5.0,50.0,91.1,72.9,93.0,43.7,44.8,14.3,86.5,5.0,22.7,74.7,56.0,76.1,65.9,66.1,54.3,47.4,26.4
20220711_BC25,29.6,72.0,50.0,7.3,19.4,63.1,62.9,70.8,50.0,67.5,73.1,13.7,24.3,50.0,50.0,6.8,50.0,83.0,50.0,72.9,31.4,60.3,50.0,48.1,50.0,59.4,35.4,44.6,22.9,29.9,56.9,35.4,74.7,50.4,74.6,43.8,29.9,67.1,29.5,62.4,52.8,63.1
20220711_BC01,24.6,13.3,50.0,28.6,80.6,54.2,38.4,71.6,50.0,63.7,28.5,34.0,72.3,50.0,50.0,89.6,50.0,58.8,50.0,75.8,8.3,59.7,50.0,27.9,50.0,56.0,42.4,65.8,52.2,23.8,90.2,74.3,44.8,67.2,61.0,46.0,54.5,57.9,56.1,47.6,45.9,50.7
20220711_BC33,85.1,45.7,50.0,17.4,6.5,37.3,16.4,59.4,50.0,56.4,78.4,11.7,23.7,50.0,50.0,54.5,50.0,92.1,50.0,5.0,58.0,61.2,50.0,72.2,50.0,61.5,39.8,70.2,69.6,94.0,95.0,86.3,59.1,59.1,50.1,70.1,20.4,44.1,42.1,51.7,61.1,45.1
20220711_BC06,53.1,62.8,50.0,39.7,55.6,24.8,64.1,45.3,50.0,50.0,42.4,24.5,59.1,50.0,50.0,58.2,50.0,70.1,50.0,60.6,11.7,46.3,50.0,54.8,50.0,32.5,40.0,22.6,5.8,24.0,67.7,81.5,86.8,81.0,23.3,38.6,40.0,53.1,46.0,47.5,50.4,54.5
20220711_BC11,12.7,56.1,50.0,67.8,28.2,13.0,59.5,12.8,50.0,8.4,48.2,28.7,36.7,50.0,50.0,37.6,50.0,33.3,50.0,32.8,70.9,28.7,50.0,80.2,50.0,14.9,56.6,46.1,73.0,63.5,6.9,17.6,38.3,37.1,18.3,41.2,36.3,26.9,37.8,45.7,53.0,46.3
20220711_BC18,62.4,30.0,50.0,92.7,89.5,75.2,88.5,33.4,50.0,56.7,27.3,86.8,84.8,50.0,50.0,95.0,50.0,53.7,50.0,5.0,71.4,83.8,50.0,49.0,50.0,55.1,76.7,60.8,68.9,25.3,66.7,95.0,90.1,74.1,39.6,55.7,85.8,59.5,73.5,43.4,60.9,51.9
20220711_BC03,49.3,71.5,50.0,29.2,7.8,5.0,90.6,49.1,50.0,69.9,89.4,5.0,20.8,50.0,50.0,87.4,50.0,95.0,50.0,16.9,37.3,15.5,50.0,88.4,50.0,40.2,91.2,87.1,95.0,86.5,95.0,9.3,60.2,79.4,21.2,77.0,14.0,69.9,50.7,49.7,51.3,68.4
20220711_BC17,61.0,95.0,50.0,26.8,6.1,51.2,95.0,77.5,50.0,86.8,88.2,5.0,8.9,50.0,50.0,5.0,50.0,95.0,50.0,10.8,69.9,86.1,50.0,60.8,50.0,71.8,74.1,68.5,25.9,41.7,89.6,93.7,92.4,66.7,47.4,66.0,28.0,86.4,26.8,58.6,65.6,51.4
20220711_BC21,17.9,9.0,50.0,8.3,10.6,16.5,48.5,82.7,50.0,80.0,63.4,9.8,44.7,50.0,50.0,16.3,50.0,87.4,50.0,61.9,7.5,29.2,50.0,58.0,50.0,53.8,33.0,67.0,49.9,13.3,90.0,12.2,57.1,49.1,54.5,41.7,11.8,70.4,33.6,52.3,45.7,62.1
20220711_BC14,89.1,83.2,50.0,41.1,86.9,82.2,63.9,45.7,50.0,71.1,81.8,63.7,27.5,50.0,50.0,40.1,50.0,92.9,50.0,31.0,49.3,84.0,50.0,82.0,50.0,81.9,59.7,86.9,63.4,70.6,58.8,92.0,66.2,95.0,5.0,74.2,70.1,60.2,53.3,57.7,72.0,49.7
20220711_BC24,57.9,14.2,50.0,13.7,47.9,22.6,35.4,76.0,50.0,41.6,6.9,59.6,95.0,50.0,50.0,78.3,50.0,30.0,50.0,54.2,12.8,47.3,50.0,21.0,50.0,30.9,11.1,67.6,26.4,21.9,50.3,49.1,41.4,77.8,30.4,35.0,28.1,51.0,60.0,32.3,39.4,55.2
20220711_BC10,75.1,5.0,50.0,20.8,42.3,5.0,74.3,92.2,50.0,8.5,15.4,34.8,89.3,50.0,50.0,72.5,50.0,54.2,50.0,7.9,45.5,5.0,50.0,55.3,50.0,33.7,10.8,77.1,59.5,13.9,95.0,5.0,88.2,47.2,95.0,46.3,22.7,58.3,53.0,35.9,36.8,76.4
20220711_BC02,85.7,8.6,50.0,28.8,71.0,77.4,50.1,76.3,50.0,75.8,54.4,54.9,57.3,50.0,50.0,84.3,50.0,69.8,50.0,80.8,5.0,70.1,50.0,23.3,50.0,74.0,51.2,71.6,67.4,49.2,95.0,80.2,45.8,86.2,34.0,62.8,59.1,67.4,62.7,51.9,47.8,51.3
20220711_BC31,13.7,95.0,50.0,58.2,10.5,35.7,5.0,14.1,50.0,30.5,27.6,22.9,45.2,50.0,50.0,13.5,50.0,34.1,50.0,70.4,43.1,17.3,50.0,73.5,50.0,6.0,18.5,46.7,56.7,55.9,22.3,23.6,95.0,34.7,33.6,39.4,34.8,16.5,27.3,49.2,46.9,56.8
20220711_BC08,26.4,25.0,50.0,44.3,80.4,72.1,64.5,54.8,50.0,75.1,60.1,59.9,61.9,50.0,50.0,40.6,50.0,73.6,50.0,73.6,5.6,65.4,50.0,58.7,50.0,50.8,23.4,68.0,54.8,20.3,55.1,69.1,44.3,95.0,5.0,40.5,65.6,64.8,55.6,50.9,58.0,51.9
20220711_BC09,55.7,70.9,50.0,5.0,59.8,92.4,44.1,67.8,50.0,83.0,55.2,60.7,49.4,50.0,50.0,7.6,50.0,88.1,50.0,27.7,52.7,89.7,50.0,35.8,50.0,74.7,29.8,94.6,49.5,39.2,48.5,66.1,55.0,49.6,28.7,57.9,52.4,65.0,43.2,56.2,58.5,42.5
20220711_BC12,44.5,58.5,50.0,51.5,74.5,30.5,6.0,37.9,50.0,35.5,43.4,51.1,50.1,50.0,50.0,92.7,50.0,29.2,50.0,69.6,22.6,34.7,50.0,38.7,50.0,59.1,66.7,8.0,44.5,47.6,72.5,79.4,81.3,78.8,20.8,50.2,52.2,26.5,59.3,40.5,41.1,52.8
20220711_BC28,69.2,45.1,50.0,14.8,61.1,79.3,78.5,71.2,50.0,81.1,74.2,54.2,52.6,50.0,50.0,21.4,50.0,63.6,50.0,94.1,7.7,73.3,50.0,76.4,50.0,60.1,6.8,66.5,29.1,12.8,77.1,87.5,54.4,68.4,47.9,45.8,51.7,76.9,50.6,55.1,66.6,46.9
20220711_BC22,5.3,40.8,50.0,59.7,25.9,15.8,49.8,15.1,50.0,22.5,38.9,26.9,49.2,50.0,50.0,5.0,50.0,28.7,50.0,62.9,52.8,9.6,50.0,56.0,50.0,7.3,46.6,22.4,31.4,48.3,5.0,5.6,73.9,12.9,73.3,25.9,33.8,29.1,30.0,48.1,38.5,57.2
20220711_BC07,88.2,66.0,50.0,50.0,75.0,77.3,89.1,95.0,50.0,63.7,80.1,69.6,19.5,50.0,50.0,75.0,50.0,78.7,50.0,5.0,64.6,83.7,50.0,15.1,50.0,95.0,89.7,70.1,87.1,45.6,71.7,95.0,18.2,21.3,92.8,76.7,67.4,82.6,61.0,49.4,49.6,29.3
20220711_BC26,34.7,42.8,50.0,17.9,5.0,5.0,69.7,66.3,50.0,80.1,78.1,12.4,51.7,50.0,50.0,91.8,50.0,93.6,50.0,15.5,28.1,27.0,50.0,87.6,50.0,46.9,43.5,59.1,93.3,10.6,95.0,42.4,45.5,72.4,29.0,53.2,9.3,72.0,58.5,45.7,54.9,55.6
20220711_BC20,48.6,81.1,50.0,5.0,9.1,11.9,83.2,88.8,50.0,70.5,73.3,5.0,18.1,50.0,50.0,33.7,50.0,95.0,50.0,6.7,56.1,57.3,50.0,64.9,50.0,68.1,15.3,64.8,5.0,62.8,94.0,11.6,89.6,37.3,72.5,55.0,8.7,80.8,32.5,52.6,57.4,67.1
20230227_BC15,59.9,47.8,50.0,83.0,75.5,66.8,43.7,30.6,50.0,63.3,49.3,81.4,84.7,50.0,50.0,88.1,50.0,16.0,50.0,91.1,26.9,67.0,50.0,21.5,50.0,28.7,55.1,16.5,45.5,89.1,17.5,51.7,62.0,73.7,53.7,45.0,75.1,45.9,75.9,44.7,46.2,61.0
20230227_BC16,92.4,33.3,50.0,68.7,86.1,74.9,25.3,34.1,50.0,11.8,56.6,87.2,30.9,50.0,50.0,72.0,50.0,22.4,50.0,17.6,92.2,70.6,50.0,37.0,50.0,88.5,95.0,46.5,95.0,81.3,34.0,56.1,8.3,12.4,75.4,70.8,76.6,23.7,61.7,44.1,52.5,31.7
20230227_BC19,86.5,61.7,50.0,31.3,29.3,46.5,5.0,61.3,50.0,17.3,30.2,28.1,39.0,50.0,50.0,71.4,50.0,27.6,50.0,58.7,61.0,28.3,50.0,12.7,50.0,79.8,58.0,87.9,94.4,79.8,91.9,43.6,52.7,59.7,50.7,80.0,35.7,27.9,42.2,49.1,30.3,55.9
20230227_BC04,47.6,13.6,50.0,94.2,91.0,6.4,25.8,48.0,50.0,84.8,95.0,74.6,5.3,50.0,50.0,95.0,50.0,82.5,50.0,22.6,9.3,5.0,50.0,95.0,50.0,65.8,85.1,33.9,86.8,83.4,46.2,28.9,5.0,8.4,92.4,57.8,63.9,52.9,67.5,38.1,50.0,40.2
