serial_number,알츠하이머,파킨슨병,##고혈압,고혈압,동맥경화,심근경색,지방간,간염,##간염,간경변,염증성장,설사,변비,##변비,##과민성장,과민성장,##비만,비만,##혈당조절,혈당조절,당뇨,아토피,건선,류머티스,##류머티스,불안장애,자폐증,이명,불면증,인지기능장애,우울증,DysbiosisHarmful,DysbiosisBeneficial,harmful_abundance[%],beneficial_abundance[%],other_abundance[%],num_harmful_species,num_beneficial_species,num_total_species,num_other_species,harmful_mean_abundance[%],beneficial_mean_abundance[%]
20220523_BC39,4,5,4,2,5,5,3,4,4,5,4,5,4,4,4,4,4,5,4,3,4,5,4,3,4,5,2,5,2,2,4,5,3,27.315315500000004,50.826826700000005,21.85785779999999,13.0,13.0,239.0,213.0,14.113665727360141,63.830761803409096
20220523_BC28,1,5,4,2,1,2,5,3,4,4,4,1,3,4,4,2,4,5,4,3,3,2,4,5,4,1,2,4,3,2,5,2,1,5.217386799999999,63.313234099999995,31.469379100000012,10.0,13.0,291.0,268.0,14.113665727360141,63.830761803409096
20220523_BC37,2,5,4,2,1,3,2,5,4,5,5,1,1,4,4,3,4,5,4,5,4,2,4,3,4,5,5,5,5,5,5,2,5,6.1376200999999995,76.4148135,17.4475664,13.0,13.0,164.0,138.0,14.113665727360141,63.830761803409096
20220523_BC07,5,3,4,2,3,2,2,5,4,2,2,3,5,4,4,2,4,2,4,2,5,1,4,2,4,4,1,5,4,2,3,1,4,3.4497055999999997,82.1395091,14.4107853,12.0,13.0,198.0,173.0,14.113665727360141,63.830761803409096
20220523_BC26,4,1,4,5,5,5,5,3,4,5,3,5,5,4,4,5,4,5,4,2,2,5,4,5,4,3,3,3,3,4,5,5,4,32.6280187,32.439803700000006,34.9321776,17.0,14.0,345.0,314.0,14.113665727360141,63.830761803409096
20220523_BC20,2,5,4,1,3,3,4,4,4,2,3,2,2,4,4,1,4,5,4,1,5,4,4,2,4,4,2,5,2,2,3,3,4,5.253141900000003,84.379113,10.367745099999993,15.0,12.0,198.0,171.0,14.113665727360141,63.830761803409096
20220915_PRO_M_BC01,5,3,4,4,5,5,5,3,4,5,5,5,3,4,4,5,4,5,4,2,5,5,4,5,4,5,5,2,5,5,5,5,5,41.7672679,47.2042491,11.028482999999994,15.0,13.0,238.0,210.0,14.113665727360141,63.830761803409096
20220915_PRO_M_BC10,5,1,4,4,5,3,2,5,4,4,3,5,5,4,4,3,4,2,4,5,2,1,4,3,4,4,3,5,4,3,2,3,5,7.5173327,58.59624530000001,33.886421999999996,9.0,10.0,155.0,136.0,14.113665727360141,63.830761803409096
20220915_PRO_M_BC02,4,3,4,5,5,4,3,3,4,2,5,5,3,4,4,4,4,5,4,2,4,4,4,5,4,4,5,4,4,4,3,5,5,28.734642700000002,31.637852700000003,39.627504599999995,10.0,13.0,196.0,173.0,14.113665727360141,63.830761803409096
20220915_PRO_M_BC08,5,4,4,3,5,5,2,4,4,4,3,5,4,4,4,5,4,4,4,3,4,5,4,2,4,5,5,3,2,5,5,5,4,13.225423800000002,70.5601029,16.214473299999995,14.0,12.0,234.0,208.0,14.113665727360141,63.830761803409096
20220915_PRO_M_BC09,2,1,4,5,4,2,4,1,4,1,2,5,5,4,4,2,4,1,4,3,5,1,4,4,4,1,4,2,3,3,2,1,5,1.9050886999999999,79.26714000000001,18.82777129999998,5.0,11.0,130.0,114.0,14.113665727360141,63.830761803409096
20220915_PRO_M_BC07,5,3,4,3,4,4,1,4,4,3,2,5,5,4,4,5,4,3,4,2,3,5,4,2,4,4,5,3,5,4,5,4,3,9.034468600000002,52.29011059999999,38.675420800000005,15.0,12.0,215.0,188.0,14.113665727360141,63.830761803409096
20221019_PRO_MSS_BC49,1,4,4,3,1,2,5,3,4,5,5,2,2,4,4,1,4,5,4,5,1,3,4,5,4,2,1,4,5,1,3,4,4,10.446809899999996,54.9461486,34.60704150000001,15.0,14.0,259.0,230.0,14.113665727360141,63.830761803409096
20230328_BC15,4,3,4,5,4,3,1,3,4,2,2,4,4,4,4,4,4,1,4,5,5,3,4,2,4,3,2,5,5,4,2,2,2,5.4148598,80.87298469999999,13.712155499999994,15.0,13.0,244.0,216.0,14.113665727360141,63.830761803409096
20230328_BC16,3,4,4,2,3,4,2,5,4,2,3,2,2,4,4,1,4,2,4,4,5,3,4,1,4,5,2,5,1,4,3,2,5,3.8961777000000004,81.0733688,15.030453499999993,11.0,10.0,111.0,90.0,14.113665727360141,63.830761803409096
20230328_BC19,3,3,4,4,2,2,4,2,4,1,2,2,3,4,4,1,4,4,4,1,5,4,4,4,4,2,4,4,3,3,2,1,2,2.2178812000000003,88.04007050000001,9.74204829999998,9.0,12.0,123.0,102.0,14.113665727360141,63.830761803409096
20230328_BC13,2,2,4,5,4,4,2,1,4,5,3,5,4,4,4,4,4,1,4,5,4,3,4,4,4,3,5,1,3,5,1,4,5,17.0567809,75.3258469,7.617372199999991,13.0,13.0,131.0,105.0,14.113665727360141,63.830761803409096
20230328_BC04,5,3,4,2,2,3,4,5,4,3,4,2,3,4,4,3,4,2,4,5,4,2,4,4,4,4,4,1,2,4,5,4,3,7.8812701,78.3332592,13.78547069999999,13.0,12.0,182.0,157.0,14.113665727360141,63.830761803409096
20230328_BC05,5,1,4,3,5,1,3,5,4,1,1,5,5,4,4,5,4,2,4,1,5,1,4,1,4,4,3,1,1,4,4,1,4,1.2361261000000001,72.87885969999999,25.8850142,12.0,13.0,143.0,118.0,14.113665727360141,63.830761803409096
20230328_BC01,2,3,4,4,2,1,4,2,4,2,2,3,4,4,4,2,4,2,4,3,4,2,4,5,4,1,3,3,4,3,2,2,3,3.8393763000000005,72.907983,23.2526407,9.0,14.0,180.0,157.0,14.113665727360141,63.830761803409096
20230328_BC06,2,2,4,4,3,3,3,2,4,2,1,4,5,4,4,4,4,2,4,4,3,1,4,3,4,1,2,3,2,2,2,3,2,6.2656814,73.64034219999999,20.093976400000017,12.0,15.0,213.0,186.0,14.113665727360141,63.830761803409096
20230328_BC11,4,4,4,4,3,5,2,3,4,2,5,4,2,4,4,3,4,4,4,2,5,5,4,2,4,5,5,2,5,5,2,4,5,9.5449552,62.47965930000001,27.975385499999987,15.0,14.0,253.0,224.0,14.113665727360141,63.830761803409096
20230328_BC18,1,3,4,4,3,2,2,1,4,2,2,4,4,4,4,4,4,2,4,3,4,2,4,5,4,1,4,2,4,2,2,3,4,5.6388189,67.35855980000001,27.0026213,19.0,15.0,294.0,260.0,14.113665727360141,63.830761803409096
20230328_BC03,5,4,4,3,3,5,2,5,4,5,3,4,5,4,4,3,4,2,4,5,2,3,4,2,4,4,3,2,1,3,2,3,4,12.929736999999996,69.9258295,17.144433500000005,12.0,13.0,179.0,154.0,14.113665727360141,63.830761803409096
20230328_BC17,3,1,4,3,3,4,2,5,4,5,3,4,4,4,4,2,4,1,4,5,2,2,4,1,4,4,4,1,1,4,1,3,5,21.746992600000002,71.03046880000001,7.222538599999993,11.0,11.0,74.0,52.0,14.113665727360141,63.830761803409096
20230328_BC14,1,3,4,5,4,3,4,1,4,4,4,3,3,4,4,3,4,2,4,5,4,3,4,4,4,2,5,3,3,5,1,3,5,10.250537799999998,80.2762163,9.473245900000009,14.0,13.0,177.0,150.0,14.113665727360141,63.830761803409096
20230328_BC10,4,5,4,5,4,5,5,4,4,5,5,2,1,4,4,5,4,5,4,5,1,5,4,5,4,5,4,4,5,4,5,4,3,21.544739699999997,54.1090179,24.34624240000001,17.0,12.0,265.0,236.0,14.113665727360141,63.830761803409096
20230328_BC02,5,5,4,2,2,1,1,5,4,1,2,2,3,4,4,2,4,2,4,2,5,1,4,1,4,5,5,2,2,4,3,2,3,4.2212771999999985,82.6437332,13.134989599999997,13.0,12.0,227.0,202.0,14.113665727360141,63.830761803409096
20230328_BC08,2,3,4,5,3,2,5,2,4,2,3,3,4,4,4,2,4,3,4,2,4,4,4,5,4,1,3,2,2,3,3,3,3,4.874850599999999,75.8925924,19.232557,15.0,13.0,212.0,184.0,14.113665727360141,63.830761803409096
20230328_BC09,2,5,4,1,1,2,4,5,4,5,5,1,1,4,4,1,4,5,4,4,3,1,4,5,4,5,1,4,1,2,5,2,3,5.522066,80.5077663,13.97016769999999,10.0,13.0,173.0,150.0,14.113665727360141,63.830761803409096
20230328_BC12,3,2,4,5,5,5,5,3,4,5,5,5,3,4,4,4,4,5,4,4,4,5,4,5,4,5,5,4,4,3,1,5,5,30.220957299999995,37.1400653,32.6389774,18.0,11.0,195.0,166.0,14.113665727360141,63.830761803409096
20230328_BC07,2,3,4,3,3,4,1,3,4,3,2,4,5,4,4,4,4,3,4,4,2,4,4,2,4,2,4,4,4,2,4,4,2,8.4048811,62.0964971,29.498621799999995,9.0,13.0,202.0,180.0,14.113665727360141,63.830761803409096
20230206_BC58,2,3,4,5,3,5,5,3,4,5,5,4,5,4,4,4,4,5,4,5,2,5,4,5,4,3,3,4,3,2,4,5,4,129.54373509999996,42.5050857,-72.04882079999996,14.0,13.0,218.0,191.0,14.113665727360141,63.830761803409096
20230206_BC34,1,4,4,4,4,3,5,4,4,4,5,3,2,4,4,5,4,4,4,5,3,3,4,2,4,5,5,5,5,5,3,4,5,12.4526075,42.223193800000004,45.3241987,17.0,14.0,182.0,151.0,14.113665727360141,63.830761803409096
20230206_BC43,2,3,4,2,3,4,4,4,4,3,2,3,5,4,4,4,4,4,4,2,4,4,4,3,4,3,2,3,1,1,4,5,5,13.575516000000004,66.1460859,20.278398100000004,19.0,12.0,242.0,211.0,14.113665727360141,63.830761803409096
20230206_BC57,4,3,4,4,4,4,3,3,4,3,2,5,5,4,4,2,4,2,4,4,2,4,4,5,4,2,1,2,1,3,4,4,1,8.1758016,70.2894971,21.534701299999995,16.0,14.0,236.0,206.0,14.113665727360141,63.830761803409096
20230206_BC48,5,1,4,5,5,5,5,1,4,5,5,5,3,4,4,4,4,3,4,2,5,5,4,5,4,5,5,1,5,5,2,5,5,40.20185639999999,72.77825120000001,-12.98010760000001,17.0,13.0,166.0,136.0,14.113665727360141,63.830761803409096
20230206_BC51,5,3,4,2,5,4,2,4,4,3,1,5,5,4,4,4,4,2,4,4,4,4,4,1,4,4,4,5,5,3,4,4,5,9.075271999999998,75.95779230000001,14.966935699999993,17.0,13.0,256.0,226.0,14.113665727360141,63.830761803409096
20230206_BC59,3,4,4,5,5,5,5,2,4,5,4,5,4,4,4,2,4,5,4,3,5,5,4,3,4,3,5,3,3,3,2,5,3,37.478190600000005,63.940909700000006,-1.4191003000000109,23.0,14.0,329.0,292.0,14.113665727360141,63.830761803409096
20230206_BC47,4,3,4,5,5,5,5,2,4,5,4,5,4,4,4,3,4,4,4,5,4,5,4,4,4,4,5,1,4,5,3,5,3,32.9681092,68.3946579,-1.3627671000000134,20.0,14.0,230.0,196.0,14.113665727360141,63.830761803409096
20230206_BC60,2,5,4,4,5,5,5,2,4,5,5,5,2,4,4,1,4,5,4,2,5,5,4,5,4,4,5,2,3,4,1,5,3,30.803625200000013,77.4313751,-8.235000300000024,18.0,14.0,219.0,187.0,14.113665727360141,63.830761803409096
20230206_BC27,2,3,4,5,2,2,5,2,4,2,3,2,3,4,4,2,4,4,4,3,4,3,4,5,4,1,3,2,2,2,3,3,2,6.3351617,77.51814590000001,16.146692399999992,17.0,14.0,166.0,135.0,14.113665727360141,63.830761803409096
20230206_BC40,4,3,4,5,5,5,5,2,4,5,5,5,3,4,4,4,4,5,4,3,5,5,4,5,4,5,5,2,5,5,2,5,5,54.3583539,55.3130774,-9.671431300000009,21.0,14.0,335.0,300.0,14.113665727360141,63.830761803409096
20230206_BC45,5,2,4,4,5,5,5,5,4,5,5,5,4,4,4,5,4,5,4,2,5,5,4,3,4,5,5,3,5,5,2,5,5,131.8345675,23.2417907,-55.07635819999999,14.0,13.0,147.0,120.0,14.113665727360141,63.830761803409096
20230206_BC56,2,4,4,4,5,5,5,2,4,5,4,5,4,4,4,4,4,5,4,5,2,5,4,5,4,3,5,2,3,3,2,5,3,30.995240599999995,54.31747850000001,14.687280900000005,21.0,14.0,320.0,285.0,14.113665727360141,63.830761803409096
20230206_BC50,5,3,4,2,4,4,2,4,4,2,1,5,5,4,4,3,4,3,4,3,3,4,4,3,4,3,2,5,2,2,4,4,3,7.134766500000002,69.51040599999999,23.354827500000013,20.0,14.0,310.0,276.0,14.113665727360141,63.830761803409096
20230206_BC36,3,3,4,5,5,4,5,3,4,5,5,4,3,4,4,5,4,3,4,5,1,3,4,4,4,5,5,4,5,5,4,5,5,30.5715149,37.48326110000001,31.945223999999996,14.0,15.0,205.0,176.0,14.113665727360141,63.830761803409096
20230206_BC55,4,2,4,5,5,5,5,2,4,5,4,5,4,4,4,4,4,3,4,2,5,5,4,4,4,4,5,1,4,5,2,5,4,35.5606614,69.1037901,-4.664451499999984,24.0,14.0,292.0,254.0,14.113665727360141,63.830761803409096
20230206_BC46,5,5,4,4,4,5,5,4,4,4,5,3,2,4,4,3,4,4,4,5,4,5,4,4,4,5,4,3,2,5,5,5,2,17.1435158,68.75000000000001,14.106484199999997,20.0,13.0,234.0,201.0,14.113665727360141,63.830761803409096
20230206_BC35,5,3,4,3,2,3,2,5,4,2,3,3,2,4,4,2,4,1,4,4,5,2,4,1,4,5,5,2,2,5,3,2,5,4.1080752,87.0033157,8.888609099999996,15.0,14.0,159.0,130.0,14.113665727360141,63.830761803409096
20230206_BC53,4,5,4,5,3,5,5,3,4,5,5,5,3,4,4,5,4,5,4,3,5,5,4,4,4,5,5,4,5,3,5,5,4,53.9861425,46.419821600000006,-0.4059641000000056,21.0,13.0,254.0,220.0,14.113665727360141,63.830761803409096
20230206_BC38,1,2,4,4,4,4,4,3,4,5,3,4,5,4,4,4,4,3,4,3,3,5,4,4,4,1,3,2,4,1,2,4,3,14.275435700000003,66.1108424,19.6137219,20.0,14.0,261.0,227.0,14.113665727360141,63.830761803409096
20230206_BC44,5,5,4,5,4,5,5,4,4,5,5,5,3,4,4,4,4,5,4,3,5,5,4,3,4,5,5,2,3,5,4,5,5,72.9343255,36.163196600000006,-9.097522099999992,19.0,16.0,386.0,351.0,14.113665727360141,63.830761803409096
20230206_BC49,3,5,4,2,5,5,5,4,4,5,5,4,4,4,4,2,4,5,4,2,2,5,4,5,4,4,1,5,2,2,5,5,2,27.8492426,52.27466169999999,19.876095700000008,19.0,14.0,302.0,269.0,14.113665727360141,63.830761803409096
20230206_BC39,5,5,4,3,3,5,2,4,4,3,5,2,1,4,4,4,4,4,4,5,5,5,4,2,4,5,5,4,5,5,5,4,4,10.661963599999998,63.933161999999996,25.404874399999997,16.0,13.0,198.0,169.0,14.113665727360141,63.830761803409096
20230206_BC28,3,4,4,3,1,1,5,2,4,2,4,2,3,4,4,2,4,4,4,2,4,2,4,5,4,1,3,2,4,4,4,2,1,4.0884914000000006,73.58011909999999,22.3313895,14.0,13.0,202.0,175.0,14.113665727360141,63.830761803409096
20230206_BC52,3,5,4,3,5,5,5,3,4,5,4,5,4,4,4,3,4,5,4,3,3,5,4,3,4,4,4,2,2,2,3,5,4,40.332007999999995,55.506453,4.161539000000005,23.0,14.0,363.0,326.0,14.113665727360141,63.830761803409096
20230206_BC54,3,4,4,5,5,5,5,2,4,5,5,5,4,4,4,3,4,5,4,2,5,5,4,5,4,5,5,1,2,5,2,5,4,74.2912622,47.4689684,-21.760230600000014,17.0,14.0,255.0,224.0,14.113665727360141,63.830761803409096
20230206_BC37,1,2,4,5,5,5,5,2,4,5,5,5,3,4,4,5,4,3,4,5,4,5,4,5,4,5,5,2,4,3,1,5,5,51.105776999999996,36.80491779999999,12.089305200000013,12.0,13.0,175.0,150.0,14.113665727360141,63.830761803409096
20230206_BC26,3,3,4,5,3,2,3,1,4,1,2,4,4,4,4,2,4,1,4,3,5,2,4,4,4,2,4,3,5,4,1,1,4,1.8726227999999998,82.4881805,15.6391967,16.0,13.0,188.0,159.0,14.113665727360141,63.830761803409096
20221125_PRO_M3_BC40,3,5,4,5,3,5,5,2,4,4,5,2,1,4,4,4,4,5,4,5,4,5,4,4,4,5,5,3,5,5,4,5,4,18.4190802,73.82594980000002,7.754969999999986,14.0,8.0,112.0,90.0,14.113665727360141,63.830761803409096
20220711_BC23,5,3,4,2,3,4,2,5,4,5,4,2,3,4,4,2,4,2,4,5,2,2,4,1,4,5,2,2,1,4,5,4,5,15.642900600000004,74.2290785,10.128020899999996,16.0,12.0,140.0,112.0,14.113665727360141,63.830761803409096
20220711_BC32,5,4,4,2,4,5,4,5,4,5,4,5,3,4,4,4,4,5,4,2,5,5,4,1,4,5,5,5,5,5,4,5,2,24.532897999999996,73.2810797,2.1860223000000047,15.0,14.0,175.0,146.0,14.113665727360141,63.830761803409096
20220711_BC15,4,4,4,5,5,5,4,2,4,4,3,5,4,4,4,5,4,4,4,3,4,5,4,4,4,3,4,3,4,5,2,5,2,18.1801216,67.15944110000001,14.660437299999998,18.0,13.0,292.0,261.0,14.113665727360141,63.830761803409096
20220711_BC19,2,3,4,1,3,5,5,5,4,5,5,2,3,4,4,2,4,5,4,5,1,4,4,3,4,4,2,5,4,2,4,4,2,10.5655374,72.66153279999999,16.7729298,17.0,13.0,179.0,149.0,14.113665727360141,63.830761803409096
20220711_BC13,5,2,4,5,5,5,5,5,4,4,4,5,3,4,4,5,4,2,4,4,4,5,4,3,4,5,5,4,5,5,4,5,5,17.788856099999997,68.6059584,13.605185500000005,15.0,13.0,146.0,118.0,14.113665727360141,63.830761803409096
20220711_BC04,2,3,4,5,4,3,2,1,4,2,3,4,2,4,4,3,4,2,4,3,5,4,4,5,4,3,5,2,4,5,1,2,5,4.2714966,84.0731573,11.655346100000003,14.0,11.0,222.0,197.0,14.113665727360141,63.830761803409096
20220711_BC30,5,2,4,2,3,4,2,4,4,2,1,4,5,4,4,3,4,3,4,3,3,3,4,2,4,3,4,4,2,3,5,3,4,7.025256400000002,63.47764939999999,29.497094200000006,14.0,14.0,215.0,187.0,14.113665727360141,63.830761803409096
20220711_BC29,3,5,4,2,2,4,2,5,4,4,4,2,3,4,4,3,4,4,4,5,2,3,4,2,4,4,2,5,5,2,5,4,3,9.7334603,70.2277683,20.038771400000016,12.0,12.0,221.0,197.0,14.113665727360141,63.830761803409096
20220711_BC05,1,4,4,3,2,2,4,2,4,2,2,3,5,4,4,5,4,4,4,2,3,3,4,5,4,1,2,2,3,1,5,3,2,7.2452299999999985,59.1645785,33.5901915,15.0,14.0,219.0,190.0,14.113665727360141,63.830761803409096
20220711_BC27,5,1,4,3,5,5,5,4,4,4,3,5,4,4,4,4,4,2,4,4,5,5,4,1,4,5,5,5,3,3,2,5,5,20.964996900000003,69.4729647,9.562038399999992,14.0,11.0,167.0,142.0,14.113665727360141,63.830761803409096
20220711_BC25,2,5,4,1,2,4,4,5,4,4,5,2,2,4,4,1,4,5,4,5,3,4,4,3,4,4,3,3,2,2,4,3,2,7.3674981,72.8939565,19.738545399999992,14.0,12.0,161.0,135.0,14.113665727360141,63.830761803409096
20220711_BC01,2,2,4,2,5,4,3,5,4,4,2,3,5,4,4,5,4,4,4,5,1,4,4,2,4,4,3,4,4,2,5,4,4,9.362209100000001,59.3288917,31.3088992,16.0,14.0,201.0,171.0,14.113665727360141,63.830761803409096
20220711_BC33,5,3,4,2,1,3,2,4,4,4,5,2,2,4,4,4,4,5,4,1,4,4,4,5,4,4,3,5,4,5,5,5,3,11.273012400000002,46.4356116,42.291376,16.0,14.0,215.0,185.0,14.113665727360141,63.830761803409096
20220711_BC06,4,4,4,3,4,2,4,3,4,4,3,2,4,4,4,4,4,5,4,4,2,3,4,4,4,3,3,2,1,2,4,4,2,13.217330699999993,60.3588367,26.42383260000001,16.0,11.0,256.0,229.0,14.113665727360141,63.830761803409096
20220711_BC11,2,4,4,4,2,2,4,2,4,1,3,2,3,4,4,3,4,3,4,3,5,2,4,5,4,2,4,3,5,4,1,2,4,3.6814945999999993,68.1896311,28.128874299999993,12.0,13.0,256.0,231.0,14.113665727360141,63.830761803409096
20220711_BC18,4,3,4,5,5,5,5,3,4,4,2,5,5,4,4,5,4,4,4,1,5,5,4,3,4,4,5,4,4,2,4,5,1,20.859975199999997,72.15403309999999,6.9859917,20.0,12.0,233.0,201.0,14.113665727360141,63.830761803409096
20220711_BC03,3,5,4,2,1,1,5,3,4,4,5,1,2,4,4,5,4,5,4,2,3,2,4,5,4,3,5,5,5,5,5,1,3,2.9200226000000007,36.376760999999995,60.7032164,13.0,14.0,272.0,245.0,14.113665727360141,63.830761803409096
20220711_BC17,4,5,4,2,1,4,5,5,4,5,5,1,1,4,4,1,4,5,4,2,4,5,4,4,4,5,5,4,2,3,5,5,1,26.0862582,67.7329372,6.180804600000002,20.0,12.0,228.0,196.0,14.113665727360141,63.830761803409096
20220711_BC21,2,1,4,1,2,2,3,5,4,5,4,1,3,4,4,2,4,5,4,4,1,2,4,4,4,4,3,4,3,2,5,2,3,3.806533900000001,52.0535488,44.1399173,15.0,13.0,213.0,185.0,14.113665727360141,63.830761803409096
20220711_BC14,5,5,4,3,5,5,4,3,4,5,5,4,2,4,4,3,4,5,4,3,3,5,4,5,4,5,4,5,4,5,4,5,3,20.490053900000003,46.5792864,32.93065969999999,16.0,14.0,303.0,273.0,14.113665727360141,63.830761803409096
20220711_BC24,4,2,4,2,3,2,3,5,4,3,1,4,5,4,4,5,4,3,4,4,2,3,4,2,4,3,2,4,2,2,4,3,4,9.1413034,58.9643764,31.89432020000001,13.0,14.0,246.0,219.0,14.113665727360141,63.830761803409096
20220711_BC10,5,1,4,2,3,1,5,5,4,1,2,3,5,4,4,5,4,4,4,1,3,1,4,4,4,3,2,5,4,2,5,1,2,1.3917432000000003,61.90073660000001,36.7075202,9.0,12.0,107.0,86.0,14.113665727360141,63.830761803409096
20220711_BC02,5,1,4,2,5,5,4,5,4,5,4,4,4,4,4,5,4,4,4,5,1,5,4,2,4,5,4,5,4,3,5,5,4,18.7680903,46.7031202,34.5287895,14.0,14.0,242.0,214.0,14.113665727360141,63.830761803409096
20220711_BC31,2,5,4,4,2,3,1,2,4,3,2,2,3,4,4,2,4,3,4,5,3,2,4,5,4,1,2,3,4,4,2,2,1,4.8707571,77.50771470000001,17.621528199999986,14.0,14.0,234.0,206.0,14.113665727360141,63.830761803409096
20220711_BC08,2,2,4,3,5,5,4,4,4,5,4,4,4,4,4,3,4,5,4,5,1,4,4,4,4,4,2,4,4,2,4,4,4,10.910963,41.252410100000006,47.83662689999999,16.0,12.0,318.0,290.0,14.113665727360141,63.830761803409096
20220711_BC09,4,5,4,1,4,5,3,4,4,5,4,4,3,4,4,1,4,5,4,2,4,5,4,3,4,5,2,5,3,3,3,5,3,17.319421300000002,68.12052150000001,14.560057199999989,17.0,13.0,257.0,227.0,14.113665727360141,63.830761803409096
20220711_BC12,3,4,4,4,5,3,1,3,4,3,3,4,4,4,4,5,4,2,4,4,2,3,4,3,4,4,4,1,3,3,5,4,2,10.466717000000001,60.345281500000006,29.1880015,12.0,14.0,240.0,214.0,14.113665727360141,63.830761803409096
20220711_BC28,4,3,4,2,4,5,5,5,4,5,5,4,4,4,4,2,4,4,4,5,1,5,4,5,4,4,1,4,2,2,5,5,3,16.5863117,63.8476606,19.566027700000006,18.0,12.0,223.0,193.0,14.113665727360141,63.830761803409096
20220711_BC22,1,3,4,4,2,2,3,2,4,2,3,2,3,4,4,1,4,2,4,4,4,1,4,4,4,1,3,2,3,3,1,1,2,3.0901655999999997,85.0242001,11.885634300000007,12.0,14.0,177.0,151.0,14.113665727360141,63.830761803409096
20220711_BC07,5,4,4,4,5,5,5,5,4,4,5,4,2,4,4,5,4,5,4,1,4,5,4,2,4,5,5,5,5,3,5,5,5,26.583485500000002,61.418924,11.997590500000001,12.0,10.0,117.0,95.0,14.113665727360141,63.830761803409096
20220711_BC26,3,3,4,2,1,1,4,4,4,5,5,2,4,4,4,5,4,5,4,2,2,2,4,5,4,3,3,4,5,2,5,3,4,6.5441644000000005,40.515400899999996,52.9404347,13.0,14.0,236.0,209.0,14.113665727360141,63.830761803409096
20220711_BC20,3,5,4,1,1,2,5,5,4,5,5,1,2,4,4,3,4,5,4,1,4,4,4,4,4,4,2,4,1,4,5,2,2,4.0963207,67.49294769999999,28.410731600000005,15.0,13.0,174.0,146.0,14.113665727360141,63.830761803409096
20230227_BC15,4,3,4,5,5,4,3,3,4,4,3,5,5,4,4,5,4,2,4,5,2,4,4,2,4,2,4,2,3,5,2,3,3,10.2488662,63.5232522,26.227881600000003,16.0,14.0,173.0,143.0,14.113665727360141,63.830761803409096
20230227_BC16,5,3,4,4,5,5,2,3,4,2,4,5,3,4,4,5,4,2,4,2,5,5,4,3,4,5,5,3,5,5,3,4,5,8.880733300000001,69.9446666,21.174600099999992,8.0,12.0,144.0,124.0,14.113665727360141,63.830761803409096
20230227_BC19,5,4,4,3,2,3,1,4,4,2,3,2,3,4,4,5,4,2,4,4,4,2,4,2,4,5,4,5,5,5,5,3,3,7.084997300000001,71.04924779999999,21.8657549,12.0,12.0,194.0,170.0,14.113665727360141,63.830761803409096
20230227_BC04,3,2,4,5,5,1,2,3,4,5,5,5,1,4,4,5,4,5,4,2,1,1,4,5,4,4,5,3,5,5,3,3,5,8.026681,6.4064274,85.5668916,10.0,7.0,119.0,102.0,14.113665727360141,63.830761803409096
20230227_BC05,5,2,4,5,5,5,5,5,4,4,5,5,2,4,4,5,4,3,4,1,5,5,4,3,4,5,5,5,4,5,4,5,5,19.3487762,50.375699100000006,30.275524700000005,12.0,8.0,108.0,88.0,14.113665727360141,63.830761803409096
20230227_BC01,5,5,4,5,2,1,5,2,4,2,5,1,1,4,4,2,4,4,4,2,5,2,4,5,4,3,2,4,5,4,5,1,2,2.8252960999999996,88.8478274,8.326876499999997,8.0,14.0,158.0,136.0,14.113665727360141,63.830761803409096
20230227_BC18,3,1,4,5,4,3,2,2,4,2,2,4,4,4,4,3,4,2,4,5,4,1,4,3,4,2,4,2,4,4,2,2,3,4.8962777,81.0564421,14.047280200000003,8.0,13.0,169.0,148.0,14.113665727360141,63.830761803409096
20230227_BC03,5,3,4,5,5,4,5,3,4,5,5,5,1,4,4,5,4,5,4,1,4,5,4,5,4,5,5,3,5,5,2,5,5,30.540147400000002,18.977871,50.4819816,13.0,9.0,146.0,124.0,14.113665727360141,63.830761803409096
20230227_BC17,2,3,4,5,3,2,3,1,4,1,2,4,4,4,4,3,4,2,4,3,5,3,4,5,4,1,3,2,3,2,2,2,4,3.7264997,79.9424634,16.3310369,11.0,13.0,155.0,131.0,14.113665727360141,63.830761803409096
20230227_BC02,5,5,4,3,5,5,5,4,4,5,5,4,1,4,4,3,4,5,4,2,5,5,4,2,4,5,5,4,4,5,2,5,4,52.58273260000001,53.865575,-6.448307600000021,11.0,12.0,148.0,125.0,14.113665727360141,63.830761803409096
20230227_BC20,2,4,4,5,3,3,3,1,4,2,2,3,4,4,4,3,4,2,4,4,4,3,4,4,4,1,5,1,2,3,3,2,3,5.4339025,84.122528,10.44356950000001,12.0,13.0,133.0,108.0,14.113665727360141,63.830761803409096
20230116_PRO_H_BC16,2,1,4,3,3,4,5,5,4,5,4,4,5,4,4,5,4,5,4,2,2,5,4,5,4,2,1,4,1,1,5,5,3,15.5546495,53.84129570000001,30.604054799999986,16.0,14.0,186.0,156.0,14.113665727360141,63.830761803409096
20230116_PRO_H_BC10,5,5,4,3,2,3,5,5,4,4,5,1,1,4,4,3,4,5,4,5,5,4,4,2,4,5,5,5,5,5,5,5,5,14.920113699999998,72.87818779999999,12.20169850000002,14.0,10.0,138.0,114.0,14.113665727360141,63.830761803409096
20221118_PRO_M_BC23,2,3,4,2,2,3,3,3,4,4,2,2,5,4,4,3,4,4,4,4,1,4,4,3,4,2,2,4,3,2,4,3,1,7.692447200000002,69.3040854,23.00346739999999,20.0,14.0,354.0,320.0,14.113665727360141,63.830761803409096
